timestamp,station,channel,data_type,view,value,units
2026-04-10T17:44:00.000Z,KSU1,X,variation,channel,37139.40836435317,nT
2026-04-10T17:45:00.000Z,KSU1,X,variation,channel,37142.2605878114,nT
2026-04-10T17:46:00.000Z,KSU1,X,variation,channel,37145.269277443644,nT
2026-04-10T17:47:00.000Z,KSU1,X,variation,channel,37147.715200282066,nT
2026-04-10T17:48:00.000Z,KSU1,X,variation,channel,37146.803025636895,nT
2026-04-10T17:49:00.000Z,KSU1,X,variation,channel,37142.007572066264,nT
2026-04-10T17:50:00.000Z,KSU1,X,variation,channel,37143.805040219406,nT
2026-04-10T17:51:00.000Z,KSU1,X,variation,channel,37144.881236131165,nT
2026-04-10T17:52:00.000Z,KSU1,X,variation,channel,37143.13523910385,nT
2026-04-10T17:53:00.000Z,KSU1,X,variation,channel,37141.871782906455,nT
2026-04-10T17:54:00.000Z,KSU1,X,variation,channel,37139.806552033166,nT
2026-04-10T17:55:00.000Z,KSU1,X,variation,channel,37138.26708099823,nT
2026-04-10T17:56:00.000Z,KSU1,X,variation,channel,37136.7431942586,nT
2026-04-10T17:57:00.000Z,KSU1,X,variation,channel,37136.52515185776,nT
2026-04-10T17:58:00.000Z,KSU1,X,variation,channel,37135.530768871664,nT
2026-04-10T17:59:00.000Z,KSU1,X,variation,channel,37134.68358794867,nT
2026-04-10T18:00:00.000Z,KSU1,X,variation,channel,37133.29638697712,nT
2026-04-10T18:01:00.000Z,KSU1,X,variation,channel,37132.13843978531,nT
2026-04-10T18:02:00.000Z,KSU1,X,variation,channel,37132.18506460854,nT
2026-04-10T18:03:00.000Z,KSU1,X,variation,channel,37131.88647189962,nT
2026-04-10T18:04:00.000Z,KSU1,X,variation,channel,37131.07992898851,nT
2026-04-10T18:05:00.000Z,KSU1,X,variation,channel,37130.62130954419,nT
2026-04-10T18:06:00.000Z,KSU1,X,variation,channel,37131.362465288,nT
2026-04-10T18:07:00.000Z,KSU1,X,variation,channel,37131.29109005579,nT
2026-04-10T18:08:00.000Z,KSU1,X,variation,channel,37128.751224297965,nT
2026-04-10T18:09:00.000Z,KSU1,X,variation,channel,37128.0296062687,nT
2026-04-10T18:10:00.000Z,KSU1,X,variation,channel,37127.451243073476,nT
2026-04-10T18:11:00.000Z,KSU1,X,variation,channel,37126.873261490786,nT
2026-04-10T18:12:00.000Z,KSU1,X,variation,channel,37128.670982343785,nT
2026-04-10T18:13:00.000Z,KSU1,X,variation,channel,37127.79711277508,nT
2026-04-10T18:14:00.000Z,KSU1,X,variation,channel,37127.51967217745,nT
2026-04-10T18:15:00.000Z,KSU1,X,variation,channel,37128.32508039375,nT
2026-04-10T18:16:00.000Z,KSU1,X,variation,channel,37128.7071100008,nT
2026-04-10T18:17:00.000Z,KSU1,X,variation,channel,37128.86437784571,nT
2026-04-10T18:18:00.000Z,KSU1,X,variation,channel,37127.679893822555,nT
2026-04-10T18:19:00.000Z,KSU1,X,variation,channel,37127.764770462825,nT
2026-04-10T18:20:00.000Z,KSU1,X,variation,channel,37128.19389054679,nT
2026-04-10T18:21:00.000Z,KSU1,X,variation,channel,37126.8132559492,nT
2026-04-10T18:22:00.000Z,KSU1,X,variation,channel,37128.14462490206,nT
2026-04-10T18:23:00.000Z,KSU1,X,variation,channel,37128.51022318639,nT
2026-04-10T18:24:00.000Z,KSU1,X,variation,channel,37127.800864188335,nT
2026-04-10T18:25:00.000Z,KSU1,X,variation,channel,37127.6425191806,nT
2026-04-10T18:26:00.000Z,KSU1,X,variation,channel,37127.85395023976,nT
2026-04-10T18:27:00.000Z,KSU1,X,variation,channel,37127.90396209545,nT
2026-04-10T18:28:00.000Z,KSU1,X,variation,channel,37129.41468020259,nT
2026-04-10T18:29:00.000Z,KSU1,X,variation,channel,37129.88113488017,nT
2026-04-10T18:30:00.000Z,KSU1,X,variation,channel,37129.681031623026,nT
2026-04-10T18:31:00.000Z,KSU1,X,variation,channel,37129.34346888726,nT
2026-04-10T18:32:00.000Z,KSU1,X,variation,channel,37131.528328965425,nT
2026-04-10T18:33:00.000Z,KSU1,X,variation,channel,37130.22485290048,nT
2026-04-10T18:34:00.000Z,KSU1,X,variation,channel,37130.201983808765,nT
2026-04-10T18:35:00.000Z,KSU1,X,variation,channel,37129.50675042154,nT
2026-04-10T18:36:00.000Z,KSU1,X,variation,channel,37128.725020327794,nT
2026-04-10T18:37:00.000Z,KSU1,X,variation,channel,37129.13356988911,nT
2026-04-10T18:38:00.000Z,KSU1,X,variation,channel,37129.75366157447,nT
2026-04-10T18:39:00.000Z,KSU1,X,variation,channel,37129.570750476334,nT
2026-04-10T18:40:00.000Z,KSU1,X,variation,channel,37128.598952044325,nT
2026-04-10T18:41:00.000Z,KSU1,X,variation,channel,37128.88771936758,nT
2026-04-10T18:42:00.000Z,KSU1,X,variation,channel,37127.205221443735,nT
2026-04-10T18:43:00.000Z,KSU1,X,variation,channel,37126.28666288119,nT
2026-04-10T18:44:00.000Z,KSU1,X,variation,channel,37125.89813080714,nT
2026-04-10T18:45:00.000Z,KSU1,X,variation,channel,37125.57391681986,nT
2026-04-10T18:46:00.000Z,KSU1,X,variation,channel,37127.07679465326,nT
2026-04-10T18:47:00.000Z,KSU1,X,variation,channel,37125.78151825249,nT
2026-04-10T18:48:00.000Z,KSU1,X,variation,channel,37124.61437691184,nT
2026-04-10T18:49:00.000Z,KSU1,X,variation,channel,37124.29421114754,nT
2026-04-10T18:50:00.000Z,KSU1,X,variation,channel,37124.32068112849,nT
2026-04-10T18:51:00.000Z,KSU1,X,variation,channel,37123.398454756134,nT
2026-04-10T18:52:00.000Z,KSU1,X,variation,channel,37122.55776319632,nT
2026-04-10T18:53:00.000Z,KSU1,X,variation,channel,37121.383585922704,nT
2026-04-10T18:54:00.000Z,KSU1,X,variation,channel,37120.3779246528,nT
2026-04-10T18:55:00.000Z,KSU1,X,variation,channel,37120.64045353871,nT
2026-04-10T18:56:00.000Z,KSU1,X,variation,channel,37120.48050959639,nT
2026-04-10T18:57:00.000Z,KSU1,X,variation,channel,37120.59938826136,nT
2026-04-10T18:58:00.000Z,KSU1,X,variation,channel,37121.346405485194,nT
2026-04-10T18:59:00.000Z,KSU1,X,variation,channel,37121.08760948299,nT
2026-04-10T19:00:00.000Z,KSU1,X,variation,channel,37117.9175104619,nT
2026-04-10T19:01:00.000Z,KSU1,X,variation,channel,37118.52924730082,nT
2026-04-10T19:02:00.000Z,KSU1,X,variation,channel,37119.26541823479,nT
2026-04-10T19:03:00.000Z,KSU1,X,variation,channel,37117.40950662029,nT
2026-04-10T19:04:00.000Z,KSU1,X,variation,channel,37118.180540392714,nT
2026-04-10T19:05:00.000Z,KSU1,X,variation,channel,37117.35384464724,nT
2026-04-10T19:06:00.000Z,KSU1,X,variation,channel,37116.710381866855,nT
2026-04-10T19:07:00.000Z,KSU1,X,variation,channel,37116.04415195315,nT
2026-04-10T19:08:00.000Z,KSU1,X,variation,channel,37117.85231276652,nT
2026-04-10T19:09:00.000Z,KSU1,X,variation,channel,37121.214783001116,nT
2026-04-10T19:10:00.000Z,KSU1,X,variation,channel,37121.8755557494,nT
2026-04-10T19:11:00.000Z,KSU1,X,variation,channel,37121.325123603914,nT
2026-04-10T19:12:00.000Z,KSU1,X,variation,channel,37121.01132518594,nT
2026-04-10T19:13:00.000Z,KSU1,X,variation,channel,37121.32906269762,nT
2026-04-10T19:14:00.000Z,KSU1,X,variation,channel,37122.644879696876,nT
2026-04-10T19:15:00.000Z,KSU1,X,variation,channel,37123.44871205106,nT
2026-04-10T19:16:00.000Z,KSU1,X,variation,channel,37122.63175609483,nT
2026-04-10T19:17:00.000Z,KSU1,X,variation,channel,37122.73906143353,nT
2026-04-10T19:18:00.000Z,KSU1,X,variation,channel,37123.73267760746,nT
2026-04-10T19:19:00.000Z,KSU1,X,variation,channel,37124.08271412054,nT
2026-04-10T19:20:00.000Z,KSU1,X,variation,channel,37124.637147614834,nT
2026-04-10T19:21:00.000Z,KSU1,X,variation,channel,37125.14597633826,nT
2026-04-10T19:22:00.000Z,KSU1,X,variation,channel,37124.96650819844,nT
2026-04-10T19:23:00.000Z,KSU1,X,variation,channel,37124.854898901234,nT
2026-04-10T19:24:00.000Z,KSU1,X,variation,channel,37125.11119404362,nT
2026-04-10T19:25:00.000Z,KSU1,X,variation,channel,37125.69106792967,nT
2026-04-10T19:26:00.000Z,KSU1,X,variation,channel,37125.95923246263,nT
2026-04-10T19:27:00.000Z,KSU1,X,variation,channel,37125.811360642256,nT
2026-04-10T19:28:00.000Z,KSU1,X,variation,channel,37126.59249055683,nT
2026-04-10T19:29:00.000Z,KSU1,X,variation,channel,37127.70079726982,nT
2026-04-10T19:30:00.000Z,KSU1,X,variation,channel,37128.67369432147,nT
2026-04-10T19:31:00.000Z,KSU1,X,variation,channel,37129.444728260816,nT
2026-04-10T19:32:00.000Z,KSU1,X,variation,channel,37130.488139711546,nT
2026-04-10T19:33:00.000Z,KSU1,X,variation,channel,37130.30980801697,nT
2026-04-10T19:34:00.000Z,KSU1,X,variation,channel,37130.456821583706,nT
2026-04-10T19:35:00.000Z,KSU1,X,variation,channel,37131.284415127106,nT
2026-04-10T19:36:00.000Z,KSU1,X,variation,channel,37131.22517265606,nT
2026-04-10T19:37:00.000Z,KSU1,X,variation,channel,37130.48278402856,nT
2026-04-10T19:38:00.000Z,KSU1,X,variation,channel,37131.09842548345,nT
2026-04-10T19:39:00.000Z,KSU1,X,variation,channel,37130.51785630902,nT
2026-04-10T19:40:00.000Z,KSU1,X,variation,channel,37130.11459862227,nT
2026-04-10T19:41:00.000Z,KSU1,X,variation,channel,37129.89834392031,nT
2026-04-10T19:42:00.000Z,KSU1,X,variation,channel,37129.51242016166,nT
2026-04-10T19:43:00.000Z,KSU1,X,variation,channel,37131.04608213011,nT
2026-04-10T19:44:00.000Z,KSU1,X,variation,channel,37131.51648510027,nT
2026-04-10T19:45:00.000Z,KSU1,X,variation,channel,37132.79532830124,nT
2026-04-10T19:46:00.000Z,KSU1,X,variation,channel,37133.213452225515,nT
2026-04-10T19:47:00.000Z,KSU1,X,variation,channel,37132.93504047654,nT
2026-04-10T19:48:00.000Z,KSU1,X,variation,channel,37132.09942866763,nT
2026-04-10T19:49:00.000Z,KSU1,X,variation,channel,37131.83297877726,nT
2026-04-10T19:50:00.000Z,KSU1,X,variation,channel,37131.420724257994,nT
2026-04-10T19:51:00.000Z,KSU1,X,variation,channel,37128.18456825204,nT
2026-04-10T19:52:00.000Z,KSU1,X,variation,channel,37128.840472795884,nT
2026-04-10T19:53:00.000Z,KSU1,X,variation,channel,37132.56154382836,nT
2026-04-10T19:54:00.000Z,KSU1,X,variation,channel,37133.81859258349,nT
2026-04-10T19:55:00.000Z,KSU1,X,variation,channel,37132.06408575256,nT
2026-04-10T19:56:00.000Z,KSU1,X,variation,channel,37130.672045411586,nT
2026-04-10T19:57:00.000Z,KSU1,X,variation,channel,37128.61199065613,nT
2026-04-10T19:58:00.000Z,KSU1,X,variation,channel,37128.464184010474,nT
2026-04-10T19:59:00.000Z,KSU1,X,variation,channel,37131.51486351413,nT
2026-04-10T20:00:00.000Z,KSU1,X,variation,channel,37134.60843394421,nT
2026-04-10T20:01:00.000Z,KSU1,X,variation,channel,37136.37366561278,nT
2026-04-10T20:02:00.000Z,KSU1,X,variation,channel,37136.55851260372,nT
2026-04-10T20:03:00.000Z,KSU1,X,variation,channel,37135.89770081695,nT
2026-04-10T20:04:00.000Z,KSU1,X,variation,channel,37134.23216775864,nT
2026-04-10T20:05:00.000Z,KSU1,X,variation,channel,37133.13244743626,nT
2026-04-10T20:06:00.000Z,KSU1,X,variation,channel,37133.363919692136,nT
2026-04-10T20:07:00.000Z,KSU1,X,variation,channel,37134.45748889035,nT
2026-04-10T20:08:00.000Z,KSU1,X,variation,channel,37135.71167859938,nT
2026-04-10T20:09:00.000Z,KSU1,X,variation,channel,37136.42250105872,nT
2026-04-10T20:10:00.000Z,KSU1,X,variation,channel,37137.54619999006,nT
2026-04-10T20:11:00.000Z,KSU1,X,variation,channel,37137.59648356533,nT
2026-04-10T20:12:00.000Z,KSU1,X,variation,channel,37137.18020723228,nT
2026-04-10T20:13:00.000Z,KSU1,X,variation,channel,37136.336181221464,nT
2026-04-10T20:14:00.000Z,KSU1,X,variation,channel,37136.38850859899,nT
2026-04-10T20:15:00.000Z,KSU1,X,variation,channel,37137.97445954558,nT
2026-04-10T20:16:00.000Z,KSU1,X,variation,channel,37139.4177231765,nT
2026-04-10T20:17:00.000Z,KSU1,X,variation,channel,37140.16164699475,nT
2026-04-10T20:18:00.000Z,KSU1,X,variation,channel,37139.183355332716,nT
2026-04-10T20:19:00.000Z,KSU1,X,variation,channel,37140.93672015341,nT
2026-04-10T20:20:00.000Z,KSU1,X,variation,channel,37142.84288359754,nT
2026-04-10T20:21:00.000Z,KSU1,X,variation,channel,37140.80533583294,nT
2026-04-10T20:22:00.000Z,KSU1,X,variation,channel,37137.811087489594,nT
2026-04-10T20:23:00.000Z,KSU1,X,variation,channel,37137.69601233472,nT
2026-04-10T20:24:00.000Z,KSU1,X,variation,channel,37139.17167537299,nT
2026-04-10T20:25:00.000Z,KSU1,X,variation,channel,37140.694747320136,nT
2026-04-10T20:26:00.000Z,KSU1,X,variation,channel,37142.17432941785,nT
2026-04-10T20:27:00.000Z,KSU1,X,variation,channel,37142.18611512689,nT
2026-04-10T20:28:00.000Z,KSU1,X,variation,channel,37141.1365905034,nT
2026-04-10T20:29:00.000Z,KSU1,X,variation,channel,37140.55864036663,nT
2026-04-10T20:30:00.000Z,KSU1,X,variation,channel,37140.48593030888,nT
2026-04-10T20:31:00.000Z,KSU1,X,variation,channel,37139.65681447144,nT
2026-04-10T20:32:00.000Z,KSU1,X,variation,channel,37138.3970511366,nT
2026-04-10T20:33:00.000Z,KSU1,X,variation,channel,37137.01365486374,nT
2026-04-10T20:34:00.000Z,KSU1,X,variation,channel,37137.602226494404,nT
2026-04-10T20:35:00.000Z,KSU1,X,variation,channel,37138.2366210086,nT
2026-04-10T20:36:00.000Z,KSU1,X,variation,channel,37138.02307875606,nT
2026-04-10T20:37:00.000Z,KSU1,X,variation,channel,37136.67791935975,nT
2026-04-10T20:38:00.000Z,KSU1,X,variation,channel,37135.280804957314,nT
2026-04-10T20:39:00.000Z,KSU1,X,variation,channel,37135.217833796814,nT
2026-04-10T20:40:00.000Z,KSU1,X,variation,channel,37134.749259254466,nT
2026-04-10T20:41:00.000Z,KSU1,X,variation,channel,37134.37431883344,nT
2026-04-10T20:42:00.000Z,KSU1,X,variation,channel,37135.64154461715,nT
2026-04-10T20:43:00.000Z,KSU1,X,variation,channel,37135.94368547664,nT
2026-04-10T20:44:00.000Z,KSU1,X,variation,channel,37135.87828409085,nT
2026-04-10T20:45:00.000Z,KSU1,X,variation,channel,37136.10308722199,nT
2026-04-10T20:46:00.000Z,KSU1,X,variation,channel,37136.64579720621,nT
2026-04-10T20:47:00.000Z,KSU1,X,variation,channel,37135.55226110158,nT
2026-04-10T20:48:00.000Z,KSU1,X,variation,channel,37135.25818119796,nT
2026-04-10T20:49:00.000Z,KSU1,X,variation,channel,37136.11820978461,nT
2026-04-10T20:50:00.000Z,KSU1,X,variation,channel,37135.91280274955,nT
2026-04-10T20:51:00.000Z,KSU1,X,variation,channel,37136.02806291431,nT
2026-04-10T20:52:00.000Z,KSU1,X,variation,channel,37135.929340752846,nT
2026-04-10T20:53:00.000Z,KSU1,X,variation,channel,37137.04798501775,nT
2026-04-10T20:54:00.000Z,KSU1,X,variation,channel,37136.63685090916,nT
2026-04-10T20:55:00.000Z,KSU1,X,variation,channel,37136.1161437593,nT
2026-04-10T20:56:00.000Z,KSU1,X,variation,channel,37137.48876819872,nT
2026-04-10T20:57:00.000Z,KSU1,X,variation,channel,37137.99087086167,nT
2026-04-10T20:58:00.000Z,KSU1,X,variation,channel,37136.62302123663,nT
2026-04-10T20:59:00.000Z,KSU1,X,variation,channel,37137.708098074465,nT
2026-04-10T21:00:00.000Z,KSU1,X,variation,channel,37137.733329008304,nT
2026-04-10T21:01:00.000Z,KSU1,X,variation,channel,37137.14948237567,nT
2026-04-10T21:02:00.000Z,KSU1,X,variation,channel,37136.349372811004,nT
2026-04-10T21:03:00.000Z,KSU1,X,variation,channel,37135.85986231572,nT
2026-04-10T21:04:00.000Z,KSU1,X,variation,channel,37136.60657128983,nT
2026-04-10T21:05:00.000Z,KSU1,X,variation,channel,37136.9325155128,nT
2026-04-10T21:06:00.000Z,KSU1,X,variation,channel,37138.56401323038,nT
2026-04-10T21:07:00.000Z,KSU1,X,variation,channel,37138.74805946091,nT
2026-04-10T21:08:00.000Z,KSU1,X,variation,channel,37136.58905121597,nT
2026-04-10T21:09:00.000Z,KSU1,X,variation,channel,37135.627709581415,nT
2026-04-10T21:10:00.000Z,KSU1,X,variation,channel,37134.57664618062,nT
2026-04-10T21:11:00.000Z,KSU1,X,variation,channel,37134.69845605397,nT
2026-04-10T21:12:00.000Z,KSU1,X,variation,channel,37134.70815552975,nT
2026-04-10T21:13:00.000Z,KSU1,X,variation,channel,37134.05986493603,nT
2026-04-10T21:14:00.000Z,KSU1,X,variation,channel,37134.12457041999,nT
2026-04-10T21:15:00.000Z,KSU1,X,variation,channel,37134.81386588786,nT
2026-04-10T21:16:00.000Z,KSU1,X,variation,channel,37135.69793109008,nT
2026-04-10T21:17:00.000Z,KSU1,X,variation,channel,37136.12645454404,nT
2026-04-10T21:18:00.000Z,KSU1,X,variation,channel,37136.57229276643,nT
2026-04-10T21:19:00.000Z,KSU1,X,variation,channel,37137.1412489437,nT
2026-04-10T21:20:00.000Z,KSU1,X,variation,channel,37138.72004580015,nT
2026-04-10T21:21:00.000Z,KSU1,X,variation,channel,37138.76416859375,nT
2026-04-10T21:22:00.000Z,KSU1,X,variation,channel,37140.19956056695,nT
2026-04-10T21:23:00.000Z,KSU1,X,variation,channel,37139.605985334405,nT
2026-04-10T21:24:00.000Z,KSU1,X,variation,channel,37139.58907385118,nT
2026-04-10T21:25:00.000Z,KSU1,X,variation,channel,37140.023540957605,nT
2026-04-10T21:26:00.000Z,KSU1,X,variation,channel,37140.44325132494,nT
2026-04-10T21:27:00.000Z,KSU1,X,variation,channel,37140.442821477234,nT
2026-04-10T21:28:00.000Z,KSU1,X,variation,channel,37139.65813402264,nT
2026-04-10T21:29:00.000Z,KSU1,X,variation,channel,37137.78378799743,nT
2026-04-10T21:30:00.000Z,KSU1,X,variation,channel,37137.009402025,nT
2026-04-10T21:31:00.000Z,KSU1,X,variation,channel,37138.06381724446,nT
2026-04-10T21:32:00.000Z,KSU1,X,variation,channel,37139.407749135615,nT
2026-04-10T21:33:00.000Z,KSU1,X,variation,channel,37139.4428432338,nT
2026-04-10T21:34:00.000Z,KSU1,X,variation,channel,37138.76480220362,nT
2026-04-10T21:35:00.000Z,KSU1,X,variation,channel,37139.374986989606,nT
2026-04-10T21:36:00.000Z,KSU1,X,variation,channel,37140.86398181167,nT
2026-04-10T21:37:00.000Z,KSU1,X,variation,channel,37142.75910356974,nT
2026-04-10T21:38:00.000Z,KSU1,X,variation,channel,37144.15462223221,nT
2026-04-10T21:39:00.000Z,KSU1,X,variation,channel,37142.66249518302,nT
2026-04-10T21:40:00.000Z,KSU1,X,variation,channel,37140.433068414815,nT
2026-04-10T21:41:00.000Z,KSU1,X,variation,channel,37139.641881383395,nT
2026-04-10T21:42:00.000Z,KSU1,X,variation,channel,37139.06712505,nT
2026-04-10T21:43:00.000Z,KSU1,X,variation,channel,37138.62419663618,nT
2026-04-10T21:44:00.000Z,KSU1,X,variation,channel,37137.98268951707,nT
2026-04-10T21:45:00.000Z,KSU1,X,variation,channel,37138.34946545077,nT
2026-04-10T21:46:00.000Z,KSU1,X,variation,channel,37139.02110854329,nT
2026-04-10T21:47:00.000Z,KSU1,X,variation,channel,37139.80863654894,nT
2026-04-10T21:48:00.000Z,KSU1,X,variation,channel,37140.26814701702,nT
2026-04-10T21:49:00.000Z,KSU1,X,variation,channel,37140.02740537654,nT
2026-04-10T21:50:00.000Z,KSU1,X,variation,channel,37140.684562588525,nT
2026-04-10T21:51:00.000Z,KSU1,X,variation,channel,37140.26656470285,nT
2026-04-10T21:52:00.000Z,KSU1,X,variation,channel,37140.20705149206,nT
2026-04-10T21:53:00.000Z,KSU1,X,variation,channel,37141.052316317866,nT
2026-04-10T21:54:00.000Z,KSU1,X,variation,channel,37141.578414217016,nT
2026-04-10T21:55:00.000Z,KSU1,X,variation,channel,37141.82317131802,nT
2026-04-10T21:56:00.000Z,KSU1,X,variation,channel,37141.99046127932,nT
2026-04-10T21:57:00.000Z,KSU1,X,variation,channel,37141.44860799482,nT
2026-04-10T21:58:00.000Z,KSU1,X,variation,channel,37141.156714724275,nT
2026-04-10T21:59:00.000Z,KSU1,X,variation,channel,37139.63300632665,nT
2026-04-10T22:00:00.000Z,KSU1,X,variation,channel,37139.033508332155,nT
2026-04-10T22:01:00.000Z,KSU1,X,variation,channel,37139.16264689741,nT
2026-04-10T22:02:00.000Z,KSU1,X,variation,channel,37139.517598220715,nT
2026-04-10T22:03:00.000Z,KSU1,X,variation,channel,37139.998064650674,nT
2026-04-10T22:04:00.000Z,KSU1,X,variation,channel,37141.255142059745,nT
2026-04-10T22:05:00.000Z,KSU1,X,variation,channel,37141.9455971068,nT
2026-04-10T22:06:00.000Z,KSU1,X,variation,channel,37141.834388822266,nT
2026-04-10T22:07:00.000Z,KSU1,X,variation,channel,37142.10940254276,nT
2026-04-10T22:08:00.000Z,KSU1,X,variation,channel,37141.849851673236,nT
2026-04-10T22:09:00.000Z,KSU1,X,variation,channel,37141.92687913589,nT
2026-04-10T22:10:00.000Z,KSU1,X,variation,channel,37142.14443866577,nT
2026-04-10T22:11:00.000Z,KSU1,X,variation,channel,37142.11306864297,nT
2026-04-10T22:12:00.000Z,KSU1,X,variation,channel,37142.133522915734,nT
2026-04-10T22:13:00.000Z,KSU1,X,variation,channel,37142.702943406715,nT
2026-04-10T22:14:00.000Z,KSU1,X,variation,channel,37143.17902910628,nT
2026-04-10T22:15:00.000Z,KSU1,X,variation,channel,37143.423522842,nT
2026-04-10T22:16:00.000Z,KSU1,X,variation,channel,37142.659938116136,nT
2026-04-10T22:17:00.000Z,KSU1,X,variation,channel,37142.32613608656,nT
2026-04-10T22:18:00.000Z,KSU1,X,variation,channel,37142.35628700727,nT
2026-04-10T22:19:00.000Z,KSU1,X,variation,channel,37142.92077277476,nT
2026-04-10T22:20:00.000Z,KSU1,X,variation,channel,37143.59706063762,nT
2026-04-10T22:21:00.000Z,KSU1,X,variation,channel,37143.60712262542,nT
2026-04-10T22:22:00.000Z,KSU1,X,variation,channel,37143.747766467306,nT
2026-04-10T22:23:00.000Z,KSU1,X,variation,channel,37145.015113139605,nT
2026-04-10T22:24:00.000Z,KSU1,X,variation,channel,37145.98315863802,nT
2026-04-10T22:25:00.000Z,KSU1,X,variation,channel,37146.92439443364,nT
2026-04-10T22:26:00.000Z,KSU1,X,variation,channel,37146.284179224356,nT
2026-04-10T22:27:00.000Z,KSU1,X,variation,channel,37146.39030427422,nT
2026-04-10T22:28:00.000Z,KSU1,X,variation,channel,37147.977974921756,nT
2026-04-10T22:29:00.000Z,KSU1,X,variation,channel,37148.75879432027,nT
2026-04-10T22:30:00.000Z,KSU1,X,variation,channel,37149.24799801213,nT
2026-04-10T22:31:00.000Z,KSU1,X,variation,channel,37150.07114274542,nT
2026-04-10T22:32:00.000Z,KSU1,X,variation,channel,37150.96317133925,nT
2026-04-10T22:33:00.000Z,KSU1,X,variation,channel,37150.60956458993,nT
2026-04-10T22:34:00.000Z,KSU1,X,variation,channel,37150.6542101494,nT
